Loaded graph is not clusterable
-----------------------------------------------------------------------------------------------
In order for the graph to be clusterable, the following 2087 branches need to be removed:
35	1960
1325	1268
4236	2164
3714	1899
2281	1584
# Cluster #1, Nodes: [3672] Edges: 0
# Cluster #2, Nodes: [2338] Edges: 0
# Cluster #3, Nodes: [5400] Edges: 0
# Cluster #4, Nodes: [5401] Edges: 0
# Cluster #5, Nodes: [5402] Edges: 0
# Cluster #6, Nodes: [5405] Edges: 0
# Cluster #7, Nodes: [5406] Edges: 0
# Cluster #8, Nodes: [5407] Edges: 0
# Cluster #9, Nodes: [5430] Edges: 0
# Cluster #10, Nodes: [4100] Edges: 0
# Cluster #11, Nodes: [5431] Edges: 0
# Cluster #12, Nodes: [5436] Edges: 0
# Cluster #13, Nodes: [5452] Edges: 0
# Cluster #14, Nodes: [5454] Edges: 0
# Cluster #15, Nodes: [5447] Edges: 0
# Cluster #16, Nodes: [5461] Edges: 0
# Cluster #17, Nodes: [5462] Edges: 0
# Cluster #18, Nodes: [5463] Edges: 0
# Cluster #19, Nodes: [5467] Edges: 0
# Cluster #20, Nodes: [5471, 5544] Edges: 1
5471	5544
# Cluster #21, Nodes: [5477] Edges: 0
# Cluster #22, Nodes: [4138] Edges: 0
# Cluster #23, Nodes: [5485] Edges: 0
# Cluster #24, Nodes: [5488] Edges: 0
# Cluster #25, Nodes: [4182] Edges: 0
# Cluster #26, Nodes: [3762, 3763] Edges: 1
3762	3763
# Cluster #27, Nodes: [2439] Edges: 0
# Cluster #28, Nodes: [3790] Edges: 0
# Cluster #29, Nodes: [3791] Edges: 0
# Cluster #30, Nodes: [3792] Edges: 0
# Cluster #31, Nodes: [3793] Edges: 0
# Cluster #32, Nodes: [3794] Edges: 0
# Cluster #33, Nodes: [3786] Edges: 0
# Cluster #34, Nodes: [3787] Edges: 0
# Cluster #35, Nodes: [3788] Edges: 0
# Cluster #36, Nodes: [3789] Edges: 0
# Cluster #37, Nodes: [2480] Edges: 0
# Cluster #38, Nodes: [5512] Edges: 0
# Cluster #39, Nodes: [5532] Edges: 0
# Cluster #40, Nodes: [5533] Edges: 0
# Cluster #41, Nodes: [5546] Edges: 0
# Cluster #42, Nodes: [5547] Edges: 0
# Cluster #43, Nodes: [5561] Edges: 0
# Cluster #44, Nodes: [5574] Edges: 0
# Cluster #45, Nodes: [5575] Edges: 0
# Cluster #46, Nodes: [5576] Edges: 0
# Cluster #47, Nodes: [5599] Edges: 0
# Cluster #48, Nodes: [4275] Edges: 0
# Cluster #49, Nodes: [6000, 6002] Edges: 1
6000	6002
# Cluster #50, Nodes: [3812] Edges: 0
# Cluster #51, Nodes: [2530] Edges: 0
# Cluster #52, Nodes: [2532] Edges: 0
# Cluster #53, Nodes: [3866] Edges: 0
# Cluster #54, Nodes: [1211] Edges: 0
# Cluster #55, Nodes: [3889] Edges: 0
# Cluster #56, Nodes: [5641] Edges: 0
# Cluster #57, Nodes: [5638] Edges: 0
# Cluster #58, Nodes: [5639] Edges: 0
# Cluster #59, Nodes: [4324] Edges: 0
# Cluster #60, Nodes: [4326] Edges: 0
# Cluster #61, Nodes: [5686] Edges: 0
# Cluster #62, Nodes: [3022] Edges: 0
# Cluster #63, Nodes: [5698] Edges: 0
# Cluster #64, Nodes: [3061] Edges: 0
# Cluster #65, Nodes: [3071] Edges: 0
# Cluster #66, Nodes: [3911, 3912] Edges: 1
3911	3912
# Cluster #67, Nodes: [2619] Edges: 0
# Cluster #68, Nodes: [2617] Edges: 0
# Cluster #69, Nodes: [1308] Edges: 0
# Cluster #70, Nodes: [3993] Edges: 0
# Cluster #71, Nodes: [1327, 1329] Edges: 1
1329	1327
# Cluster #72, Nodes: [5709] Edges: 0
# Cluster #73, Nodes: [5718] Edges: 0
# Cluster #74, Nodes: [4410] Edges: 0
# Cluster #75, Nodes: [5742] Edges: 0
# Cluster #76, Nodes: [5733] Edges: 0
# Cluster #77, Nodes: [4404] Edges: 0
# Cluster #78, Nodes: [5737] Edges: 0
# Cluster #79, Nodes: [5738] Edges: 0
# Cluster #80, Nodes: [5750] Edges: 0
# Cluster #81, Nodes: [1393] Edges: 0
# Cluster #82, Nodes: [1387] Edges: 0
# Cluster #83, Nodes: [5746] Edges: 0
# Cluster #84, Nodes: [5754] Edges: 0
# Cluster #85, Nodes: [3109] Edges: 0
# Cluster #86, Nodes: [3108] Edges: 0
# Cluster #87, Nodes: [4438] Edges: 0
# Cluster #88, Nodes: [5769] Edges: 0
# Cluster #89, Nodes: [5780] Edges: 0
# Cluster #90, Nodes: [5776] Edges: 0
# Cluster #91, Nodes: [5778] Edges: 0
# Cluster #92, Nodes: [5797] Edges: 0
# Cluster #93, Nodes: [3144] Edges: 0
# Cluster #94, Nodes: [4492] Edges: 0
# Cluster #95, Nodes: [3167] Edges: 0
# Cluster #96, Nodes: [3159] Edges: 0
# Cluster #97, Nodes: [2709] Edges: 0
# Cluster #98, Nodes: [2708] Edges: 0
# Cluster #99, Nodes: [2707] Edges: 0
# Cluster #100, Nodes: [2706] Edges: 0
# Cluster #101, Nodes: [2722] Edges: 0
# Cluster #102, Nodes: [2743] Edges: 0
# Cluster #103, Nodes: [2753] Edges: 0
# Cluster #104, Nodes: [5804] Edges: 0
# Cluster #105, Nodes: [5817] Edges: 0
# Cluster #106, Nodes: [5810] Edges: 0
# Cluster #107, Nodes: [5821] Edges: 0
# Cluster #108, Nodes: [4517] Edges: 0
# Cluster #109, Nodes: [5871] Edges: 0
# Cluster #110, Nodes: [5872] Edges: 0
# Cluster #111, Nodes: [5873] Edges: 0
# Cluster #112, Nodes: [5874] Edges: 0
# Cluster #113, Nodes: [4550] Edges: 0
# Cluster #114, Nodes: [4544] Edges: 0
# Cluster #115, Nodes: [5875] Edges: 0
# Cluster #116, Nodes: [4560] Edges: 0
# Cluster #117, Nodes: [4556] Edges: 0
# Cluster #118, Nodes: [5887] Edges: 0
# Cluster #119, Nodes: [4567] Edges: 0
# Cluster #120, Nodes: [5898] Edges: 0
# Cluster #121, Nodes: [5000] Edges: 0
# Cluster #122, Nodes: [5051] Edges: 0
# Cluster #123, Nodes: [5062] Edges: 0
# Cluster #124, Nodes: [5077] Edges: 0
# Cluster #125, Nodes: [5081] Edges: 0
# Cluster #126, Nodes: [5082] Edges: 0
# Cluster #127, Nodes: [5083] Edges: 0
# Cluster #128, Nodes: [2863] Edges: 0
# Cluster #129, Nodes: [5905] Edges: 0
# Cluster #130, Nodes: [5901] Edges: 0
# Cluster #131, Nodes: [2886] Edges: 0
# Cluster #132, Nodes: [5914] Edges: 0
# Cluster #133, Nodes: [1600, 1572] Edges: 1
1572	1600
# Cluster #134, Nodes: [5944] Edges: 0
# Cluster #135, Nodes: [5946] Edges: 0
# Cluster #136, Nodes: [5973] Edges: 0
# Cluster #137, Nodes: [713] Edges: 0
# Cluster #138, Nodes: [5975] Edges: 0
# Cluster #139, Nodes: [5976] Edges: 0
# Cluster #140, Nodes: [5977] Edges: 0
# Cluster #141, Nodes: [3330] Edges: 0
# Cluster #142, Nodes: [2008] Edges: 0
# Cluster #143, Nodes: [3376] Edges: 0
# Cluster #144, Nodes: [3373] Edges: 0
# Cluster #145, Nodes: [3372] Edges: 0
# Cluster #146, Nodes: [3371] Edges: 0
# Cluster #147, Nodes: [3384] Edges: 0
# Cluster #148, Nodes: [2065] Edges: 0
# Cluster #149, Nodes: [5110] Edges: 0
# Cluster #150, Nodes: [5111] Edges: 0
# Cluster #151, Nodes: [5112] Edges: 0
# Cluster #152, Nodes: [5113] Edges: 0
# Cluster #153, Nodes: [5114] Edges: 0
# Cluster #154, Nodes: [5106] Edges: 0
# Cluster #155, Nodes: [5107] Edges: 0
# Cluster #156, Nodes: [5108] Edges: 0
# Cluster #157, Nodes: [5109] Edges: 0
# Cluster #158, Nodes: [5116] Edges: 0
# Cluster #159, Nodes: [5147] Edges: 0
# Cluster #160, Nodes: [5148] Edges: 0
# Cluster #161, Nodes: [5152] Edges: 0
# Cluster #162, Nodes: [5153] Edges: 0
# Cluster #163, Nodes: [5154] Edges: 0
# Cluster #164, Nodes: [5159] Edges: 0
# Cluster #165, Nodes: [5150] Edges: 0
# Cluster #166, Nodes: [5149] Edges: 0
# Cluster #167, Nodes: [5164] Edges: 0
# Cluster #168, Nodes: [5166] Edges: 0
# Cluster #169, Nodes: [5167] Edges: 0
# Cluster #170, Nodes: [5168] Edges: 0
# Cluster #171, Nodes: [5169] Edges: 0
# Cluster #172, Nodes: [5160] Edges: 0
# Cluster #173, Nodes: [5161] Edges: 0
# Cluster #174, Nodes: [5174] Edges: 0
# Cluster #175, Nodes: [5176] Edges: 0
# Cluster #176, Nodes: [5177] Edges: 0
# Cluster #177, Nodes: [5170] Edges: 0
# Cluster #178, Nodes: [5171] Edges: 0
# Cluster #179, Nodes: [5172] Edges: 0
# Cluster #180, Nodes: [5173] Edges: 0
# Cluster #181, Nodes: [5185] Edges: 0
# Cluster #182, Nodes: [5188] Edges: 0
# Cluster #183, Nodes: [5189] Edges: 0
# Cluster #184, Nodes: [5181] Edges: 0
# Cluster #185, Nodes: [5182] Edges: 0
# Cluster #186, Nodes: [5196] Edges: 0
# Cluster #187, Nodes: [5197, 5198, 5200, 5201, 5202, 5203, 5204, 5193] Edges: 8
5193	5198
5201	5202
5193	5200
5198	5197
5193	5197
5202	5203
5200	5201
5193	5204
# Cluster #188, Nodes: [5199] Edges: 0
# Cluster #189, Nodes: [5190] Edges: 0
# Cluster #190, Nodes: [5191] Edges: 0
# Cluster #191, Nodes: [2921] Edges: 0
# Cluster #192, Nodes: [2926] Edges: 0
# Cluster #193, Nodes: [2935] Edges: 0
# Cluster #194, Nodes: [2970] Edges: 0
# Cluster #195, Nodes: [2996] Edges: 0
# Cluster #196, Nodes: [4706] Edges: 0
# Cluster #197, Nodes: [4704] Edges: 0
# Cluster #198, Nodes: [4741, 4742] Edges: 1
4741	4742
# Cluster #199, Nodes: [4739] Edges: 0
# Cluster #200, Nodes: [3403] Edges: 0
# Cluster #201, Nodes: [3409] Edges: 0
# Cluster #202, Nodes: [4737] Edges: 0
# Cluster #203, Nodes: [4751] Edges: 0
# Cluster #204, Nodes: [4747] Edges: 0
# Cluster #205, Nodes: [3432] Edges: 0
# Cluster #206, Nodes: [3431] Edges: 0
# Cluster #207, Nodes: [4766] Edges: 0
# Cluster #208, Nodes: [3473] Edges: 0
# Cluster #209, Nodes: [895] Edges: 0
# Cluster #210, Nodes: [5210] Edges: 0
# Cluster #211, Nodes: [5214] Edges: 0
# Cluster #212, Nodes: [5205] Edges: 0
# Cluster #213, Nodes: [5207] Edges: 0
# Cluster #214, Nodes: [5209] Edges: 0
# Cluster #215, Nodes: [5220] Edges: 0
# Cluster #216, Nodes: [5222] Edges: 0
# Cluster #217, Nodes: [5223] Edges: 0
# Cluster #218, Nodes: [5225] Edges: 0
# Cluster #219, Nodes: [5230] Edges: 0
# Cluster #220, Nodes: [5232] Edges: 0
# Cluster #221, Nodes: [5233] Edges: 0
# Cluster #222, Nodes: [5243] Edges: 0
# Cluster #223, Nodes: [5238] Edges: 0
# Cluster #224, Nodes: [5262] Edges: 0
# Cluster #225, Nodes: [5273] Edges: 0
# Cluster #226, Nodes: [5276] Edges: 0
# Cluster #227, Nodes: [5277] Edges: 0
# Cluster #228, Nodes: [5270] Edges: 0
# Cluster #229, Nodes: [5285] Edges: 0
# Cluster #230, Nodes: [5288] Edges: 0
# Cluster #231, Nodes: [5289] Edges: 0
# Cluster #232, Nodes: [5281] Edges: 0
# Cluster #233, Nodes: [5295] Edges: 0
# Cluster #234, Nodes: [5291] Edges: 0
# Cluster #235, Nodes: [1705] Edges: 0
# Cluster #236, Nodes: [1739] Edges: 0
# Cluster #237, Nodes: [1742] Edges: 0
# Cluster #238, Nodes: [1783] Edges: 0
# Cluster #239, Nodes: [4831] Edges: 0
# Cluster #240, Nodes: [3516] Edges: 0
# Cluster #241, Nodes: [4843] Edges: 0
# Cluster #242, Nodes: [4853] Edges: 0
# Cluster #243, Nodes: [4868] Edges: 0
# Cluster #244, Nodes: [2209] Edges: 0
# Cluster #245, Nodes: [3560] Edges: 0
# Cluster #246, Nodes: [2223] Edges: 0
# Cluster #247, Nodes: [4885] Edges: 0
# Cluster #248, Nodes: [4888] Edges: 0
# Cluster #249, Nodes: [2239] Edges: 0
# Cluster #250, Nodes: [5300] Edges: 0
# Cluster #251, Nodes: [5301] Edges: 0
# Cluster #252, Nodes: [5313] Edges: 0
# Cluster #253, Nodes: [5303] Edges: 0
# Cluster #254, Nodes: [5304] Edges: 0
# Cluster #255, Nodes: [5305] Edges: 0
# Cluster #256, Nodes: [5320] Edges: 0
# Cluster #257, Nodes: [5323] Edges: 0
# Cluster #258, Nodes: [5324] Edges: 0
# Cluster #259, Nodes: [5314] Edges: 0
# Cluster #260, Nodes: [5319] Edges: 0
# Cluster #261, Nodes: [5330] Edges: 0
# Cluster #262, Nodes: [5331] Edges: 0
# Cluster #263, Nodes: [5332] Edges: 0
# Cluster #264, Nodes: [5333] Edges: 0
# Cluster #265, Nodes: [5334] Edges: 0
# Cluster #266, Nodes: [5335] Edges: 0
# Cluster #267, Nodes: [5325] Edges: 0
# Cluster #268, Nodes: [5326] Edges: 0
# Cluster #269, Nodes: [5327] Edges: 0
# Cluster #270, Nodes: [5328] Edges: 0
# Cluster #271, Nodes: [5329] Edges: 0
# Cluster #272, Nodes: [5340] Edges: 0
# Cluster #273, Nodes: [5341] Edges: 0
# Cluster #274, Nodes: [5342] Edges: 0
# Cluster #275, Nodes: [5343] Edges: 0
# Cluster #276, Nodes: [5344] Edges: 0
# Cluster #277, Nodes: [5346] Edges: 0
# Cluster #278, Nodes: [5336] Edges: 0
# Cluster #279, Nodes: [5337] Edges: 0
# Cluster #280, Nodes: [5338] Edges: 0
# Cluster #281, Nodes: [5350] Edges: 0
# Cluster #282, Nodes: [5354] Edges: 0
# Cluster #283, Nodes: [5357] Edges: 0
# Cluster #284, Nodes: [5349] Edges: 0
# Cluster #285, Nodes: [5361] Edges: 0
# Cluster #286, Nodes: [5364] Edges: 0
# Cluster #287, Nodes: [5373] Edges: 0
# Cluster #288, Nodes: [5374] Edges: 0
# Cluster #289, Nodes: [5375] Edges: 0
# Cluster #290, Nodes: [5376] Edges: 0
# Cluster #291, Nodes: [5377] Edges: 0
# Cluster #292, Nodes: [5378] Edges: 0
# Cluster #293, Nodes: [5379] Edges: 0
# Cluster #294, Nodes: [5370] Edges: 0
# Cluster #295, Nodes: [5371] Edges: 0
# Cluster #296, Nodes: [5369] Edges: 0
# Cluster #297, Nodes: [5385] Edges: 0
# Cluster #298, Nodes: [5386] Edges: 0
# Cluster #299, Nodes: [5387] Edges: 0
# Cluster #300, Nodes: [5388] Edges: 0
# Cluster #301, Nodes: [5389] Edges: 0
# Cluster #302, Nodes: [5380] Edges: 0
# Cluster #303, Nodes: [5381] Edges: 0
# Cluster #304, Nodes: [5382] Edges: 0
# Cluster #305, Nodes: [5394] Edges: 0
# Cluster #306, Nodes: [5395] Edges: 0
# Cluster #307, Nodes: [5396] Edges: 0
# Cluster #308, Nodes: [5391] Edges: 0
# Cluster #309, Nodes: [5392] Edges: 0
# Cluster #310, Nodes: [4081] Edges: 0
# Cluster #311, Nodes: [1862] Edges: 0
# Cluster #312, Nodes: [4909] Edges: 0
# Cluster #313, Nodes: [4910] Edges: 0
# Cluster #314, Nodes: [4911] Edges: 0
# Cluster #315, Nodes: [4912] Edges: 0
# Cluster #316, Nodes: [4913] Edges: 0
# Cluster #317, Nodes: [4914] Edges: 0
-----------------------------------------------------------------------------------------------
Printing clusters which are coalitions
# Coalition Cluster #0, Nodes: [3672] Edges: 0
# Coalition Cluster #1, Nodes: [2338] Edges: 0
# Coalition Cluster #2, Nodes: [5400] Edges: 0
# Coalition Cluster #3, Nodes: [5401] Edges: 0
# Coalition Cluster #4, Nodes: [5402] Edges: 0
# Coalition Cluster #5, Nodes: [5405] Edges: 0
# Coalition Cluster #6, Nodes: [5406] Edges: 0
# Coalition Cluster #7, Nodes: [5407] Edges: 0
# Coalition Cluster #8, Nodes: [5430] Edges: 0
# Coalition Cluster #9, Nodes: [4100] Edges: 0
# Coalition Cluster #10, Nodes: [5431] Edges: 0
# Coalition Cluster #11, Nodes: [5436] Edges: 0
# Coalition Cluster #12, Nodes: [5452] Edges: 0
# Coalition Cluster #13, Nodes: [5454] Edges: 0
# Coalition Cluster #14, Nodes: [5447] Edges: 0
# Coalition Cluster #15, Nodes: [5461] Edges: 0
# Coalition Cluster #16, Nodes: [5462] Edges: 0
# Coalition Cluster #17, Nodes: [5463] Edges: 0
# Coalition Cluster #18, Nodes: [5467] Edges: 0
# Coalition Cluster #19, Nodes: [5471, 5544] Edges: 1
5471	5544
# Coalition Cluster #20, Nodes: [5477] Edges: 0
# Coalition Cluster #21, Nodes: [4138] Edges: 0
# Coalition Cluster #22, Nodes: [5485] Edges: 0
# Coalition Cluster #23, Nodes: [5488] Edges: 0
# Coalition Cluster #24, Nodes: [4182] Edges: 0
# Coalition Cluster #25, Nodes: [3762, 3763] Edges: 1
3762	3763
# Coalition Cluster #26, Nodes: [2439] Edges: 0
# Coalition Cluster #27, Nodes: [3790] Edges: 0
# Coalition Cluster #28, Nodes: [3791] Edges: 0
# Coalition Cluster #29, Nodes: [3792] Edges: 0
# Coalition Cluster #30, Nodes: [3793] Edges: 0
# Coalition Cluster #31, Nodes: [3794] Edges: 0
# Coalition Cluster #32, Nodes: [3786] Edges: 0
# Coalition Cluster #33, Nodes: [3787] Edges: 0
# Coalition Cluster #34, Nodes: [3788] Edges: 0
# Coalition Cluster #35, Nodes: [3789] Edges: 0
# Coalition Cluster #36, Nodes: [2480] Edges: 0
# Coalition Cluster #37, Nodes: [5512] Edges: 0
# Coalition Cluster #38, Nodes: [5532] Edges: 0
# Coalition Cluster #39, Nodes: [5533] Edges: 0
# Coalition Cluster #40, Nodes: [5546] Edges: 0
# Coalition Cluster #41, Nodes: [5547] Edges: 0
# Coalition Cluster #42, Nodes: [5561] Edges: 0
# Coalition Cluster #43, Nodes: [5574] Edges: 0
# Coalition Cluster #44, Nodes: [5575] Edges: 0
# Coalition Cluster #45, Nodes: [5576] Edges: 0
# Coalition Cluster #46, Nodes: [5599] Edges: 0
# Coalition Cluster #47, Nodes: [4275] Edges: 0
# Coalition Cluster #48, Nodes: [6000, 6002] Edges: 1
6000	6002
# Coalition Cluster #49, Nodes: [3812] Edges: 0
# Coalition Cluster #50, Nodes: [2530] Edges: 0
# Coalition Cluster #51, Nodes: [2532] Edges: 0
# Coalition Cluster #52, Nodes: [3866] Edges: 0
# Coalition Cluster #53, Nodes: [1211] Edges: 0
# Coalition Cluster #54, Nodes: [3889] Edges: 0
# Coalition Cluster #55, Nodes: [5641] Edges: 0
# Coalition Cluster #56, Nodes: [5638] Edges: 0
# Coalition Cluster #57, Nodes: [5639] Edges: 0
# Coalition Cluster #58, Nodes: [4324] Edges: 0
# Coalition Cluster #59, Nodes: [4326] Edges: 0
# Coalition Cluster #60, Nodes: [5686] Edges: 0
# Coalition Cluster #61, Nodes: [3022] Edges: 0
# Coalition Cluster #62, Nodes: [5698] Edges: 0
# Coalition Cluster #63, Nodes: [3061] Edges: 0
# Coalition Cluster #64, Nodes: [3071] Edges: 0
# Coalition Cluster #65, Nodes: [3911, 3912] Edges: 1
3911	3912
# Coalition Cluster #66, Nodes: [2619] Edges: 0
# Coalition Cluster #67, Nodes: [2617] Edges: 0
# Coalition Cluster #68, Nodes: [1308] Edges: 0
# Coalition Cluster #69, Nodes: [3993] Edges: 0
# Coalition Cluster #70, Nodes: [1327, 1329] Edges: 1
1329	1327
# Coalition Cluster #71, Nodes: [5709] Edges: 0
# Coalition Cluster #72, Nodes: [5718] Edges: 0
# Coalition Cluster #73, Nodes: [4410] Edges: 0
# Coalition Cluster #74, Nodes: [5742] Edges: 0
# Coalition Cluster #75, Nodes: [5733] Edges: 0
# Coalition Cluster #76, Nodes: [4404] Edges: 0
# Coalition Cluster #77, Nodes: [5737] Edges: 0
# Coalition Cluster #78, Nodes: [5738] Edges: 0
# Coalition Cluster #79, Nodes: [5750] Edges: 0
# Coalition Cluster #80, Nodes: [1393] Edges: 0
# Coalition Cluster #81, Nodes: [1387] Edges: 0
# Coalition Cluster #82, Nodes: [5746] Edges: 0
# Coalition Cluster #83, Nodes: [5754] Edges: 0
# Coalition Cluster #84, Nodes: [3109] Edges: 0
# Coalition Cluster #85, Nodes: [3108] Edges: 0
# Coalition Cluster #86, Nodes: [4438] Edges: 0
# Coalition Cluster #87, Nodes: [5769] Edges: 0
# Coalition Cluster #88, Nodes: [5780] Edges: 0
# Coalition Cluster #89, Nodes: [5776] Edges: 0
# Coalition Cluster #90, Nodes: [5778] Edges: 0
# Coalition Cluster #91, Nodes: [5797] Edges: 0
# Coalition Cluster #92, Nodes: [3144] Edges: 0
# Coalition Cluster #93, Nodes: [4492] Edges: 0
# Coalition Cluster #94, Nodes: [3167] Edges: 0
# Coalition Cluster #95, Nodes: [3159] Edges: 0
# Coalition Cluster #96, Nodes: [2709] Edges: 0
# Coalition Cluster #97, Nodes: [2708] Edges: 0
# Coalition Cluster #98, Nodes: [2707] Edges: 0
# Coalition Cluster #99, Nodes: [2706] Edges: 0
# Coalition Cluster #100, Nodes: [2722] Edges: 0
# Coalition Cluster #101, Nodes: [2743] Edges: 0
# Coalition Cluster #102, Nodes: [2753] Edges: 0
# Coalition Cluster #103, Nodes: [5804] Edges: 0
# Coalition Cluster #104, Nodes: [5817] Edges: 0
# Coalition Cluster #105, Nodes: [5810] Edges: 0
# Coalition Cluster #106, Nodes: [5821] Edges: 0
# Coalition Cluster #107, Nodes: [4517] Edges: 0
# Coalition Cluster #108, Nodes: [5871] Edges: 0
# Coalition Cluster #109, Nodes: [5872] Edges: 0
# Coalition Cluster #110, Nodes: [5873] Edges: 0
# Coalition Cluster #111, Nodes: [5874] Edges: 0
# Coalition Cluster #112, Nodes: [4550] Edges: 0
# Coalition Cluster #113, Nodes: [4544] Edges: 0
# Coalition Cluster #114, Nodes: [5875] Edges: 0
# Coalition Cluster #115, Nodes: [4560] Edges: 0
# Coalition Cluster #116, Nodes: [4556] Edges: 0
# Coalition Cluster #117, Nodes: [5887] Edges: 0
# Coalition Cluster #118, Nodes: [4567] Edges: 0
# Coalition Cluster #119, Nodes: [5898] Edges: 0
# Coalition Cluster #120, Nodes: [5000] Edges: 0
# Coalition Cluster #121, Nodes: [5051] Edges: 0
# Coalition Cluster #122, Nodes: [5062] Edges: 0
# Coalition Cluster #123, Nodes: [5077] Edges: 0
# Coalition Cluster #124, Nodes: [5081] Edges: 0
# Coalition Cluster #125, Nodes: [5082] Edges: 0
# Coalition Cluster #126, Nodes: [5083] Edges: 0
# Coalition Cluster #127, Nodes: [2863] Edges: 0
# Coalition Cluster #128, Nodes: [5905] Edges: 0
# Coalition Cluster #129, Nodes: [5901] Edges: 0
# Coalition Cluster #130, Nodes: [2886] Edges: 0
# Coalition Cluster #131, Nodes: [5914] Edges: 0
# Coalition Cluster #132, Nodes: [1600, 1572] Edges: 1
1572	1600
# Coalition Cluster #133, Nodes: [5944] Edges: 0
# Coalition Cluster #134, Nodes: [5946] Edges: 0
# Coalition Cluster #135, Nodes: [5973] Edges: 0
# Coalition Cluster #136, Nodes: [713] Edges: 0
# Coalition Cluster #137, Nodes: [5975] Edges: 0
# Coalition Cluster #138, Nodes: [5976] Edges: 0
# Coalition Cluster #139, Nodes: [5977] Edges: 0
# Coalition Cluster #140, Nodes: [3330] Edges: 0
# Coalition Cluster #141, Nodes: [2008] Edges: 0
# Coalition Cluster #142, Nodes: [3376] Edges: 0
# Coalition Cluster #143, Nodes: [3373] Edges: 0
# Coalition Cluster #144, Nodes: [3372] Edges: 0
# Coalition Cluster #145, Nodes: [3371] Edges: 0
# Coalition Cluster #146, Nodes: [3384] Edges: 0
# Coalition Cluster #147, Nodes: [2065] Edges: 0
# Coalition Cluster #148, Nodes: [5110] Edges: 0
# Coalition Cluster #149, Nodes: [5111] Edges: 0
# Coalition Cluster #150, Nodes: [5112] Edges: 0
# Coalition Cluster #151, Nodes: [5113] Edges: 0
# Coalition Cluster #152, Nodes: [5114] Edges: 0
# Coalition Cluster #153, Nodes: [5106] Edges: 0
# Coalition Cluster #154, Nodes: [5107] Edges: 0
# Coalition Cluster #155, Nodes: [5108] Edges: 0
# Coalition Cluster #156, Nodes: [5109] Edges: 0
# Coalition Cluster #157, Nodes: [5116] Edges: 0
# Coalition Cluster #158, Nodes: [5147] Edges: 0
# Coalition Cluster #159, Nodes: [5148] Edges: 0
# Coalition Cluster #160, Nodes: [5152] Edges: 0
# Coalition Cluster #161, Nodes: [5153] Edges: 0
# Coalition Cluster #162, Nodes: [5154] Edges: 0
# Coalition Cluster #163, Nodes: [5159] Edges: 0
# Coalition Cluster #164, Nodes: [5150] Edges: 0
# Coalition Cluster #165, Nodes: [5149] Edges: 0
# Coalition Cluster #166, Nodes: [5164] Edges: 0
# Coalition Cluster #167, Nodes: [5166] Edges: 0
# Coalition Cluster #168, Nodes: [5167] Edges: 0
# Coalition Cluster #169, Nodes: [5168] Edges: 0
# Coalition Cluster #170, Nodes: [5169] Edges: 0
# Coalition Cluster #171, Nodes: [5160] Edges: 0
# Coalition Cluster #172, Nodes: [5161] Edges: 0
# Coalition Cluster #173, Nodes: [5174] Edges: 0
# Coalition Cluster #174, Nodes: [5176] Edges: 0
# Coalition Cluster #175, Nodes: [5177] Edges: 0
# Coalition Cluster #176, Nodes: [5170] Edges: 0
# Coalition Cluster #177, Nodes: [5171] Edges: 0
